Timestamp,Sample Counter ,EEG Channel 1,EEG Channel 2,EEG Channel 3,EEG Channel 4,EEG Channel 5,EEG Channel 6,EEG Channel 7,EEG Channel 8,Marker tag,Marker timestamp,Marker value,
4,54,49012.4135032193,-43146.8463715132,-25277.5207492734,26028.0923280826,48086.3583786915,-52866.8824275592,16955.7651228625,-40210.1624262527,[Marker],0.2,Event 1,
4824,236,72354.7872727856,-805.266297491348,-71379.9829936007,83634.1704290116,79368.4517584386,-84178.8153861541,83256.9623895839,-81913.9131204978,
4828,237,-17571.1980546949,32094.9145668643,13842.502396405,-10583.6627583102,-13978.2221887377,-32220.4196119809,-9399.71320625701,-10595.6432933382,
4832,238,27787.9345760267,-28062.0340182822,-6321.49801510549,6828.92731772987,26904.0348415416,-38496.0518474641,-564.985044596797,-21381.54463548,
4836,239,108546.08369423,-65895.1554769463,-79082.6847055775,96852.4333062689,108440.225832489,-82736.1220402863,89616.5254254968,-81910.1133239404,
4840,240,89002.7688744985,-13515.0940436237,-80537.5597521734,96642.7962950225,94684.9175912044,-88207.9408416678,95303.2115463271,-87201.6653062898,
4844,241,-11221.5815450646,34452.1965923544,2625.5700141871,-124.029829982499,-6110.38578872511,-41088.6083350907,1548.8641320305,-22761.0272480282,
4848,242,12997.9640839057,-15688.197694802,5940.33371690914,-4851.2449683243,12277.165028711,-30676.3611050083,-10565.9154732127,-10085.3529674236,
4852,243,100560.721821871,-66401.6013028146,-71369.2094527733,85453.8930003516,100105.439139061,-77991.897224414,77078.8284634147,-76065.5791837667,
4856,244,101632.800892925,-26142.4215009715,-86514.5279782448,105797.266161116,106022.459986503,-90531.4493812858,103577.514419259,-90217.7649996001,
4860,245,55.4323262491615,33424.5304375327,-11621.5213086034,13946.9073947558,6638.93748985976,-51092.4444904857,15728.8778697107,-36635.135011093,
4864,246,-26.1962445016199,-3308.97460090811,15626.0821969607,-13204.9635893063,-368.088527689997,-24822.0592525076,-17050.8941472643,-1397.00638020115,
4868,247,89734.7214501764,-63913.2262960942,-61281.5542556708,71082.8836063008,89012.7824560145,-71978.8085793029,61743.5424618176,-68383.2399109888,
4872,248,110237.931935541,-37845.3925663701,-89607.6070794591,111209.338749568,113352.245193988,-91346.7069085487,108120.774700734,-91273.5496489465,
4876,249,15454.8454826886,29007.6692709529,-27455.4747289985,30590.4633510665,22900.1221537736,-61102.2038581614,32204.6839838843,-50699.7019886615,
4880,250,-10075.2052754408,8351.10346688074,21640.1766705724,-17912.1962681051,-9821.17769970628,-21812.0615854337,-20108.1657538612,3512.21901324022,
4884,251,76227.8975520012,-58527.9758009882,-48905.773330423,54645.9695274794,75308.4138403432,-64725.0640064554,44920.5914045085,-58774.6943562859,
4888,252,115064.321764031,-48129.0725623456,-90223.6658601363,112977.317032494,117068.043895727,-90870.190068506,108923.716416802,-90821.4185621045,
4892,253,33589.6204220796,21502.2217037942,-43528.5471115765,48659.8147344368,41375.9623618081,-70321.5161349197,49856.9741674631,-63471.8463983353,
4896,254,-16438.3445904666,18505.0315862932,23475.1207798863,-19139.6199631238,-15356.140179174,-22066.4914925684,-19955.8609671427,3625.36354367298,
4900,255,60771.599205923,-50500.5032420758,-35108.041478162,37858.4683368764,59755.3994960069,-56525.572422215,28375.8748621791,-47283.684883557,
4904,0,116287.029240969,-56476.1080117354,-88625.4937798373,111084.347794574,117382.756457657,-89258.1375549004,106013.56399221,-89198.3689902269,
4908,1,52852.2643866854,11487.477897105,-58551.4898361552,66746.1757953377,60606.0174829981,-78115.9270543965,67299.2697118842,-73923.8126783148,
4912,2,-19134.9037450437,26558.253354818,21057.5560996003,-16939.0907214988,-16932.1616807177,-25571.1556161828,-16631.3519038381,-1316.85302458442,
4916,3,44419.733514754,-40192.1022167328,-20722.2799327707,21730.2542007272,43437.5308081544,-47676.5391441034,13009.1176043889,-34512.4792471503,
4920,4,114081.135580675,-62460.8099413884,-84971.542355006,105709.49086064,114465.764399262,-86589.5851361257,99581.4248420507,-86355.9423513344,
4924,5,71870.223804739,-445.604377461002,-71114.1760485382,83226.1840374689,78923.4732298223,-84101.6571642944,82894.8864811524,-81809.306956447,
4928,6,-17730.945972317,32035.3248161465,14132.5386324571,-10886.1712677683,-14170.8718741979,-32136.8687912069,-9704.74746283859,-10409.4085585366,
4932,7,28243.1502036035,-28372.1197691107,-6699.84599350047,7235.30438367181,27357.2611638619,-38801.7790081238,-258.43086939226,-21752.4047794825,
4936,8,108766.583653281,-65861.8290259634,-79312.7288595115,97192.0680632672,108671.85696028,-82898.6192224764,89948.2923684469,-82094.8504918636,
4940,9,88563.9594273519,-13219.626333669,-80355.4824418405,96331.2129773155,94310.4141128557,-88164.5114021911,95026.0946185702,-87133.9842240792,
4944,10,-11552.0967903253,34454.3647115665,3026.24738529293,-550.612872912034,-6462.87279878531,-40924.7923999777,1138.44140034215,-22440.3467703279,
4948,11,13365.8514458956,-15964.1746835917,5700.18657448132,-4579.00072085866,12639.710323776,-30905.6900031197,-10377.1102877987,-10346.5331013838,
4952,12,100808.021522525,-66418.2980559228,-71598.650109607,85816.5724058834,100360.405488063,-78153.6791507815,77429.2144094961,-76259.8828983167,
4956,13,101335.299174225,-25812.3309388555,-86386.3407237936,105576.877960787,105743.621974423,-90499.5087384592,103382.428393653,-90171.9439234667,
4960,14,-308.856404883433,33492.4573889324,-11133.8062445886,13470.5693686687,6200.46331888,-50815.1711005176,15281.1053730375,-36208.5519681635,
4964,15,327.967146392721,-3609.49380510972,15473.2409683753,-13016.1584038923,-57.1534105722202,-24928.9452944929,-16923.8915352692,-1503.11011113049,
4968,16,90086.3143904584,-63979.5439218931,-61551.764494391,71540.9602571679,89351.6572537014,-72164.4174652597,62190.2867782458,-68598.710727538,
4972,17,110028.87606965,-37413.7356774492,-89544.2622356728,111091.321538844,113185.501180351,-91339.308481134,108027.053836233,-91262.8208116079,
4976,18,14979.9379682467,29220.5025816563,-26920.2175045273,30075.5238623051,22437.3963400598,-60797.9519126358,31723.6967949506,-50242.3629453615,
4980,19,-9830.40897016632,8046.22567251035,21598.8929985634,-17825.7397205519,-9591.55822891691,-21769.9508988799,-20068.8713871087,3539.91282462035,
4984,20,76630.6312835969,-58677.844247561,-49201.8668892225,55116.1161203523,75718.367185398,-64918.1383750604,45365.2346569579,-59022.0611121727,
4988,21,114928.467861231,-47767.0860608919,-90206.9691070281,112935.966305252,116964.667077621,-90873.8110511078,108908.114899172,-90825.1289516841,
4992,22,33046.1601073933,21772.5884047256,-43011.7524280253,48135.5769199821,40850.875181064,-70033.9162390132,49362.5759318562,-63053.4664456208,
4996,23,-16283.9387397693,18234.3072574505,23537.2809812166,-19126.3430269173,-15223.8849072319,-21895.0312608518,-19977.8550836867,3814.41459827597,
5000,24,61195.3435773067,-50723.484244762,-35399.1729496924,38304.6985631822,60181.7590214919,-56707.8285465036,28782.4754455656,-47562.2546747034,
5004,25,116231.418100765,-56208.3564649053,-88646.0573847362,111123.530402604,117350.458186919,-89272.2191539072,106073.489019095,-89213.4117142453,
5008,26,52334.9109095229,11786.1866100057,-58069.2956530208,66245.0496846497,60087.1887907015,-77863.9781908963,66798.769450041,-73574.4772642228,
5012,27,-19070.2177965901,26321.727194992,21244.28257278,-17013.4102718127,-16911.3522066298,-25227.3187312268,-16742.6188877367,-948.85390387224,
5016,28,44830.4244673758,-40494.3648570019,-21011.6456164891,22140.8110428823,43825.7359058542,-47840.5785966609,13393.0311671533,-34798.5592244338,
5020,29,114115.959598536,-62242.5898602712,-85040.2292657172,105840.18151047,114516.748728365,-86631.3158430238,99740.7257247836,-86405.2055961139,
5024,30,71277.9249284178,29.4148957031841,-70697.8301045692,82721.4145924347,78388.0595431399,-83883.8617663219,82414.6592515301,-81523.5622553304,
5028,31,-17792.8156009693,31848.9559708781,14449.5534240667,-11087.9851684553,-14260.6588316749,-31666.5657361228,-9935.99861097319,-9928.66723879185,
5032,32,28741.9070293793,-28830.3081787,-7091.09092844617,7755.40712540235,27858.5660885055,-38954.2626087979,227.831331232945,-22098.0298039949,
5036,33,108967.615242912,-65792.6280251298,-79501.5563966699,97529.5347010535,108887.68540474,-83016.7481919227,90340.5431318931,-82235.912351121,
5040,34,88116.8351312679,-12788.0364999815,-80087.1273979101,95987.9125342265,93911.7260470064,-88042.6049879318,94709.6833240608,-86972.4481669007,
5044,35,-11762.1361329718,34389.4552456683,3449.79059097655,-869.795783733819,-6706.79738602607,-40446.308606423,803.701675379476,-21934.5044415598,
5048,36,13798.5812185504,-16411.6789593314,5395.66640802221,-4245.51269358548,13066.0922010055,-30961.6587712358,-10115.6395811605,-10641.9337561052,
5052,37,101071.101554764,-66436.8723555651,-71827.8225455073,86194.8756807894,100633.074418673,-78291.5894140708,77834.0939085596,-76444.6871214732,
5056,38,101047.520464363,-25442.3201611424,-86223.7541346257,105361.340089004,105453.988069771,-90440.6789470528,103183.207295323,-90094.9868673071,
5060,39,-628.665164549966,33528.913084139,-10634.3341629904,13061.8230178145,5777.88123820796,-50402.7590635728,14846.766274782,-35702.7543428843,
5064,40,670.127650514561,-4028.67842062455,15255.110294236,-12813.8304130829,271.931323043266,-24897.6975557444,-16769.8656642277,-1704.58873565063,
5068,41,90422.9093102109,-64125.8360893531,-61852.9989544152,71985.5364543839,89697.7516648473,-72340.9515429677,62666.6248043328,-68852.2242131501,
5072,42,109798.943674438,-37162.9491046606,-89460.0408625651,110954.864138945,113002.32863454,-91315.1909488667,107915.630390123,-91235.4846281391,
5076,43,14455.0519532027,29335.6364173456,-26359.7922157994,29518.0490038453,21921.1157466311,-60400.0461578424,31156.610686375,-49762.8286198173,
5080,44,-9539.45631259159,7651.65032764081,21450.4550636357,-17672.9878989444,-9317.59289712821,-21623.5469726976,-19966.1204178477,3485.55338210504,
5084,45,77137.4347373765,-58907.7766427728,-49672.7510896624,55771.8492474376,76234.1336887042,-65168.2543955153,46057.0211478497,-59366.3226802734,
5088,46,114825.627484992,-47413.1238356976,-90222.525921169,112940.861337288,116903.892684447,-90907.5398334908,108951.745504349,-90858.7683270894,
5092,47,32402.5639775472,22107.0152052659,-42501.2609364105,47528.0118021979,40240.761964412,-69714.710976447,48768.1983433006,-62670.9163392683,
5096,48,-16165.3403836895,17931.8658032257,23547.5404319215,-19157.2331377546,-15124.3525891724,-21670.9550226873,-20047.7042851096,3896.2219829824,
5100,49,61665.065487035,-51010.9723819461,-35827.968815323,38790.3125632182,60663.2826522926,-56955.1282471571,29261.9874193653,-47948.3810601689,
5104,50,116284.414086868,-55974.2666452249,-88741.3652230937,111256.702096069,117420.754423231,-89354.3171112915,106242.803483344,-89296.8284245525,
5108,51,51816.1045689708,12113.7961284871,-57646.5347583931,65690.4134977357,59476.1591525268,-77665.0700169885,66269.3236791281,-73325.1212030794,
5112,52,-19032.7115693941,26091.0571922132,21367.2842225175,-17161.8929102293,-16947.8079018364,-25019.5592665147,-16919.9129247562,-780.67937859051,
5116,53,45378.7574623534,-40900.2501845658,-21500.7911921491,22633.5105459107,44369.1738687961,-48103.5915736665,13865.3682309828,-35232.6524535003,
5120,54,114273.986431835,-62191.3596619796,-85213.1647125679,106091.549228614,114693.953358406,-86756.4856119735,100028.705600346,-86541.0818506577,
5124,55,70697.8524563137,323.720314946212,-70376.4567227908,82248.675197205,77821.4204694534,-83747.8961048002,81973.860499127,-81351.1185468577,
5128,56,-17926.7696054899,31722.6239112167,14714.4439476066,-11375.9650440174,-14460.6175375721,-31397.1378084585,-10246.1737687795,-9651.23738661258,
5132,57,29336.3740249126,-29235.6123609081,-7610.59017307641,8204.16309883155,28414.5433800868,-39229.1667138537,640.55629260019,-22506.1726577488,
5136,58,109240.932374112,-65744.5047193175,-79764.7705393756,97894.5386880086,109167.372783109,-83183.9615921928,90748.0377850578,-82427.7573737809,
5140,59,87632.7857533438,-12420.417358925,-79899.9538898413,95660.057146556,93511.8756904454,-87974.4098155987,94416.271974596,-86881.9683053456,
5144,60,-12101.860296948,34376.379475162,3796.1979265449,-1289.29332367102,-7059.73143097537,-40196.0361237569,384.070024975541,-21605.5538184111,
5148,61,14283.0552796191,-16820.6041241412,4938.97556531138,-3860.63800580955,13554.1648929316,-31225.2081901083,-9774.35079507241,-10973.9689199887,
5152,62,101434.295050418,-66508.1297168886,-72198.2803581095,86691.5984978197,101011.087120901,-78511.4858760221,78396.262633355,-76699.5417117526,
5156,63,100710.947896355,-25117.2810932733,-86135.2188748382,105163.236577897,105186.907075275,-90433.3922783604,103014.026941541,-90077.5748583764,
5160,64,-1145.39279286776,33629.0265475543,-10221.2962772007,12544.8718720522,5274.05056644089,-50153.6041681295,14329.0328179637,-35358.0457398946,
5164,65,1011.50584358047,-4354.94683443866,15001.7756225795,-12675.987205027,606.089902650106,-25075.3268689307,-16674.5354741258,-1896.85844145518,
5168,66,90794.2388408469,-64250.1117885246,-62206.9611796094,72398.0826017955,90079.9217915442,-72551.0132373587,63112.1844783049,-69103.7930969945,
5172,67,109636.670009693,-36877.696141922,-89437.3314901986,110865.680678568,112840.926687828,-91337.7438590221,107854.297203338,-91254.8859423263,
5176,68,13993.7342993896,29495.6749076456,-25964.0322284737,29023.8519339385,21327.788690065,-60179.4791435575,30670.259078772,-49403.2114032759,
5180,69,-9268.10613490416,7376.70151909608,21268.8247881919,-17553.2049004084,-9094.67894967544,-21728.7342821043,-19886.21293142,3441.69925948373,
5184,70,77632.3694148504,-59109.6128952042,-50175.6653399069,56365.824504593,76714.2938630931,-65434.6648376781,46704.3947225088,-59675.2237886457,
5188,71,114741.070835718,-47181.380949185,-90252.4772587391,112930.713645305,116838.73734936,-90954.232627658,108985.206065799,-90905.72934219,
5192,72,31971.4435304932,22237.4823376515,-42065.200753832,47050.3773749325,39736.4172025224,-69505.9680349789,48283.2325438538,-62358.7518762054,
5196,73,-15960.1066661008,17659.1521691265,23481.1110474004,-19074.6881454811,-14955.798084235,-21602.9833677987,-20025.0172644874,3999.28587666582,
5200,74,62322.45264321,-51345.6674034199,-36521.6552044934,39652.6428643039,61328.5152707714,-57266.2198264861,30128.2069239863,-48327.6454600865,
5204,75,116259.6930575,-55736.0417528202,-88848.20656159,111364.549263066,117432.734958259,-89433.0399552631,106409.972180125,-89376.5123935357,
5208,76,51148.3014998795,12445.5407196928,-57191.743813961,65128.133014218,58868.1469998535,-77432.1648397642,65722.4435475401,-73011.503876627,
5212,77,-19012.9526272956,25893.2666055282,21526.9427331618,-17268.8236557035,-16945.6844861131,-24780.5744147985,-17065.2439672046,-488.296209370638,
5216,78,45847.4288400923,-41184.1396908927,-21902.407336522,23058.6854289395,44850.6527961079,-48333.0992857336,14248.0077443132,-35551.1871637329,
5220,79,114322.400310326,-61977.8557989425,-85315.0439637952,106223.849204045,114761.813254573,-86819.0704964483,100196.813070394,-86610.9757555694,
5224,80,70164.8751097769,739.283947859281,-69973.4547702616,81767.0174559376,77250.9145439761,-83555.7828612069,81493.5438625269,-81085.401008773,
5228,81,-17987.3875364527,31561.959572072,15040.4441404872,-11581.8693139397,-14602.5958183522,-31051.5351356906,-10494.7251671225,-9185.27056995279,
5232,82,29645.0292640959,-29572.5872603163,-7832.54299551761,8426.16062476166,28727.6689681612,-39378.2081458817,853.926045170551,-22774.862977846,
5236,83,109333.021561268,-65677.0471545514,-79857.7984997986,98042.1719601359,109270.97311866,-83244.2218952444,90932.2161593695,-82507.9554328865,
5240,84,87147.0152910966,-12054.2063777693,-79591.9244995027,95274.3554442353,93044.6124726072,-87825.5024940375,94048.6528335396,-86690.9055937416,
5244,85,-12311.7655291278,34303.5127882377,4241.77995226144,-1612.83482466159,-7336.22250988752,-39756.3549585766,30.4877794370388,-21083.3276609573,
5248,86,14650.7861793978,-17179.5731400935,4711.77008292318,-3625.87763379546,13913.0892053949,-31295.3479642091,-9568.33476642785,-11224.7554927773,
5252,87,101624.575450966,-66437.9675910434,-72350.8533657614,86946.2966258879,101208.184803508,-78607.0395835685,78696.9830032567,-76835.5520767632,
5256,88,100284.677777848,-24591.0092700731,-85902.9842499476,104843.494873464,104811.509527148,-90310.792960023,102719.006266475,-89932.9367200061,
5260,89,-1540.92926274887,33706.2741763919,-9668.60469205435,12078.0556891031,4855.93883465991,-49670.2923977724,13846.8386348294,-34752.8052035338,
5264,90,1429.66227885035,-4797.89135430948,14739.2990874409,-12398.9373325035,1012.13169242521,-25087.4862179144,-16451.4650644618,-2103.27680149994,
5268,91,91174.5984762428,-64345.419626882,-62536.247078925,72922.4321749726,90468.1045374995,-72739.3937396281,63688.0771741959,-69362.1792628979,
5272,92,109355.418009212,-36448.7438140802,-89325.1480847774,110697.528505031,112618.83975492,-91289.6876084432,107715.582277248,-91202.538156812,
